"","date","사고건수","사망자수","부상자수","city"
"9493","2018년2월24일","2","0","5","세종"
"9494","2018년2월25일","2","0","3","세종"
"9495","2018년2월26일","4","0","5","세종"
"9496","2018년2월27일","4","0","7","세종"
"9497","2018년2월28일","4","0","6","세종"
"9498","2018년3월01일","3","0","3","세종"
"9499","2018년3월02일","2","0","3","세종"
"9500","2018년3월03일","3","0","4","세종"
"9501","2018년3월04일","2","0","2","세종"
"9502","2018년3월05일","2","0","3","세종"
"9503","2018년3월06일","5","0","7","세종"
"9504","2018년3월07일","1","2","2","세종"
"9505","2018년3월09일","5","2","6","세종"
"9506","2018년3월10일","2","0","2","세종"
"9507","2018년3월11일","1","0","1","세종"
"9508","2018년3월12일","3","0","3","세종"
"9509","2018년3월13일","2","0","2","세종"
"9510","2018년3월14일","2","0","3","세종"
"9511","2018년3월15일","2","0","4","세종"
"9512","2018년3월16일","2","0","3","세종"
"9513","2018년3월17일","1","0","1","세종"
"9514","2018년3월18일","1","0","3","세종"
"9515","2018년3월19일","3","0","3","세종"
"9516","2018년3월20일","1","0","1","세종"
"9517","2018년3월21일","5","0","9","세종"
"9518","2018년3월22일","2","0","2","세종"
"9519","2018년3월23일","4","0","5","세종"
"9520","2018년3월24일","5","0","6","세종"
"9521","2018년3월25일","2","0","3","세종"
"9522","2018년3월26일","4","0","7","세종"
"9523","2018년3월27일","4","0","4","세종"
"9524","2018년3월28일","6","0","6","세종"
"9525","2018년3월29일","1","0","1","세종"
"9526","2018년3월30일","3","0","5","세종"
"9527","2018년3월31일","2","0","2","세종"
"9528","2018년4월01일","1","0","1","세종"
"9529","2018년4월02일","3","1","2","세종"
"9530","2018년4월03일","2","0","2","세종"
"9531","2018년4월04일","3","0","5","세종"
"9532","2018년4월05일","6","0","10","세종"
"9533","2018년4월06일","5","0","7","세종"
"9534","2018년4월07일","2","0","2","세종"
"9535","2018년4월08일","1","0","1","세종"
"9536","2018년4월09일","3","0","5","세종"
"9537","2018년4월10일","4","0","5","세종"
"9538","2018년4월11일","1","0","1","세종"
"9539","2018년4월12일","3","0","3","세종"
"9540","2018년4월14일","5","0","5","세종"
"9541","2018년4월15일","1","0","2","세종"
"9542","2018년4월16일","2","0","2","세종"
"9543","2018년4월17일","5","0","7","세종"
"9544","2018년4월18일","1","0","1","세종"
"9545","2018년4월19일","4","0","5","세종"
"9546","2018년4월20일","6","0","6","세종"
"9547","2018년4월21일","7","0","9","세종"
"9548","2018년4월22일","3","0","7","세종"
"9549","2018년4월23일","3","1","2","세종"
"9550","2018년4월24일","1","0","3","세종"
"9551","2018년4월25일","1","0","1","세종"
"9552","2018년4월26일","2","0","3","세종"
"9553","2018년4월27일","5","0","7","세종"
"9554","2018년4월28일","5","0","5","세종"
"9555","2018년4월29일","2","0","2","세종"
"9556","2018년4월30일","1","0","1","세종"
"9557","2018년5월01일","2","0","2","세종"
"9558","2018년5월02일","6","0","7","세종"
"9559","2018년5월03일","4","1","6","세종"
"9560","2018년5월04일","2","0","2","세종"
"9561","2018년5월05일","3","1","4","세종"
"9562","2018년5월06일","1","0","1","세종"
"9563","2018년5월07일","4","0","4","세종"
"9564","2018년5월09일","2","0","5","세종"
"9565","2018년5월10일","1","0","1","세종"
"9566","2018년5월11일","2","0","7","세종"
"9567","2018년5월12일","3","0","5","세종"
"9568","2018년5월13일","4","0","4","세종"
"9569","2018년5월14일","1","0","3","세종"
"9570","2018년5월15일","3","0","3","세종"
"9571","2018년5월17일","2","0","2","세종"
"9572","2018년5월18일","2","0","4","세종"
"9573","2018년5월19일","4","0","8","세종"
"9574","2018년5월20일","3","0","11","세종"
"9575","2018년5월21일","3","0","5","세종"
"9576","2018년5월22일","2","0","3","세종"
"9577","2018년5월23일","1","0","1","세종"
"9578","2018년5월24일","3","0","4","세종"
"9579","2018년5월25일","2","0","3","세종"
"9580","2018년5월26일","6","0","8","세종"
"9581","2018년5월27일","5","0","7","세종"
"9582","2018년5월28일","2","0","4","세종"
"9583","2018년5월30일","1","0","4","세종"
"9584","2018년5월31일","2","0","2","세종"
"9585","2018년6월01일","1","0","1","세종"
"9586","2018년6월02일","1","0","2","세종"
"9587","2018년6월03일","2","0","4","세종"
"9588","2018년6월05일","2","0","2","세종"
"9589","2018년6월06일","3","0","3","세종"
"9590","2018년6월07일","2","0","3","세종"
"9591","2018년6월08일","5","0","7","세종"
"9592","2018년6월10일","2","0","3","세종"
"9593","2018년6월11일","1","0","1","세종"
"9594","2018년6월12일","1","0","2","세종"
"9595","2018년6월14일","4","0","8","세종"
"9596","2018년6월15일","2","0","5","세종"
"9597","2018년6월16일","3","0","6","세종"
"9598","2018년6월17일","1","0","1","세종"
"9599","2018년6월18일","2","0","2","세종"
"9600","2018년6월19일","5","0","6","세종"
"9601","2018년6월20일","2","0","4","세종"
"9602","2018년6월21일","1","0","1","세종"
"9603","2018년6월22일","4","1","3","세종"
"9604","2018년6월23일","5","0","10","세종"
"9605","2018년6월25일","5","0","12","세종"
"9606","2018년6월26일","6","0","10","세종"
"9607","2018년6월27일","4","2","4","세종"
"9608","2018년6월28일","1","0","2","세종"
"9609","2018년6월29일","2","0","2","세종"
"9610","2018년6월30일","2","0","2","세종"
"9611","2018년7월02일","2","0","2","세종"
"9612","2018년7월03일","1","0","1","세종"
"9613","2018년7월04일","2","0","7","세종"
"9614","2018년7월05일","2","0","3","세종"
"9615","2018년7월06일","4","0","4","세종"
"9616","2018년7월07일","3","0","5","세종"
"9617","2018년7월08일","1","0","1","세종"
"9618","2018년7월10일","2","0","2","세종"
"9619","2018년7월12일","3","0","5","세종"
"9620","2018년7월13일","2","0","2","세종"
"9621","2018년7월14일","3","0","4","세종"
"9622","2018년7월15일","3","0","5","세종"
"9623","2018년7월17일","3","0","3","세종"
"9624","2018년7월18일","3","0","4","세종"
"9625","2018년7월19일","3","0","3","세종"
"9626","2018년7월20일","6","0","11","세종"
"9627","2018년7월21일","2","0","2","세종"
"9628","2018년7월22일","1","0","1","세종"
"9629","2018년7월23일","1","0","1","세종"
"9630","2018년7월24일","2","0","3","세종"
"9631","2018년7월27일","4","0","5","세종"
"9632","2018년7월28일","2","0","2","세종"
"9633","2018년7월29일","3","0","4","세종"
"9634","2018년7월30일","3","0","3","세종"
"9635","2018년7월31일","1","0","2","세종"
"9636","2018년8월01일","3","0","9","세종"
"9637","2018년8월02일","1","0","1","세종"
"9638","2018년8월03일","1","0","1","세종"
"9639","2018년8월05일","1","0","1","세종"
"9640","2018년8월07일","4","0","7","세종"
"9641","2018년8월08일","2","0","4","세종"
"9642","2018년8월09일","3","0","4","세종"
"9643","2018년8월10일","1","0","1","세종"
"9644","2018년8월11일","1","0","1","세종"
"9645","2018년8월12일","1","0","1","세종"
"9646","2018년8월13일","5","0","5","세종"
"9647","2018년8월14일","1","0","9","세종"
"9648","2018년8월15일","1","0","1","세종"
"9649","2018년8월16일","1","0","2","세종"
"9650","2018년8월17일","3","0","5","세종"
"9651","2018년8월18일","1","0","1","세종"
"9652","2018년8월19일","3","0","5","세종"
"9653","2018년8월21일","4","1","5","세종"
"9654","2018년8월23일","1","0","1","세종"
"9655","2018년8월24일","4","0","7","세종"
"9656","2018년8월25일","1","0","3","세종"
"9657","2018년8월27일","2","0","2","세종"
"9658","2018년8월29일","3","0","5","세종"
"9659","2018년8월30일","3","0","3","세종"
"9660","2018년8월31일","1","0","1","세종"
"9661","2018년9월02일","1","0","1","세종"
"9662","2018년9월03일","4","0","6","세종"
"9663","2018년9월04일","1","0","1","세종"
"9664","2018년9월06일","2","0","2","세종"
"9665","2018년9월08일","3","1","3","세종"
"9666","2018년9월09일","1","0","1","세종"
"9667","2018년9월10일","2","0","2","세종"
"9668","2018년9월11일","1","0","1","세종"
"9669","2018년9월12일","6","1","5","세종"
"9670","2018년9월13일","2","0","2","세종"
"9671","2018년9월14일","2","0","2","세종"
"9672","2018년9월15일","2","0","2","세종"
"9673","2018년9월16일","3","0","8","세종"
"9674","2018년9월17일","3","0","3","세종"
"9675","2018년9월20일","1","0","1","세종"
"9676","2018년9월21일","3","1","2","세종"
"9677","2018년9월23일","1","0","1","세종"
"9678","2018년9월24일","1","0","1","세종"
"9679","2018년9월25일","2","1","2","세종"
"9680","2018년9월26일","4","0","8","세종"
"9681","2018년9월27일","2","0","2","세종"
"9682","2018년9월28일","1","0","2","세종"
"9683","2018년9월29일","1","0","2","세종"
"9684","2018년9월30일","1","0","1","세종"
"9685","2018년10월01일","3","0","3","세종"
"9686","2018년10월02일","3","0","4","세종"
"9687","2018년10월03일","2","0","2","세종"
"9688","2018년10월04일","4","0","4","세종"
"9689","2018년10월05일","3","0","4","세종"
"9690","2018년10월06일","3","0","4","세종"
"9691","2018년10월08일","2","0","2","세종"
"9692","2018년10월09일","3","0","6","세종"
"9693","2018년10월10일","4","0","4","세종"
"9694","2018년10월11일","3","0","4","세종"
"9695","2018년10월13일","1","0","1","세종"
"9696","2018년10월14일","1","0","1","세종"
"9697","2018년10월15일","4","0","11","세종"
"9698","2018년10월16일","2","0","4","세종"
"9699","2018년10월17일","2","0","3","세종"
"9700","2018년10월18일","3","0","3","세종"
"9701","2018년10월19일","1","0","1","세종"
"9702","2018년10월20일","1","0","1","세종"
"9703","2018년10월21일","2","0","3","세종"
"9704","2018년10월22일","1","0","2","세종"
"9705","2018년10월23일","1","0","1","세종"
"9706","2018년10월24일","2","0","3","세종"
"9707","2018년10월25일","2","0","2","세종"
"9708","2018년10월26일","1","0","1","세종"
"9709","2018년10월28일","5","0","8","세종"
"9710","2018년10월29일","2","0","2","세종"
"9711","2018년10월30일","3","0","5","세종"
"9712","2018년10월31일","1","0","1","세종"
"9713","2018년11월01일","3","0","4","세종"
"9714","2018년11월02일","3","0","4","세종"
"9715","2018년11월03일","2","0","5","세종"
"9716","2018년11월04일","1","0","1","세종"
"9717","2018년11월05일","1","0","1","세종"
"9718","2018년11월06일","1","0","2","세종"
"9719","2018년11월07일","2","0","3","세종"
"9720","2018년11월08일","3","0","5","세종"
"9721","2018년11월09일","3","0","4","세종"
"9722","2018년11월10일","4","0","5","세종"
"9723","2018년11월11일","1","0","1","세종"
"9724","2018년11월12일","3","0","3","세종"
"9725","2018년11월13일","3","0","3","세종"
"9726","2018년11월14일","3","0","3","세종"
"9727","2018년11월15일","2","0","5","세종"
"9728","2018년11월16일","3","0","4","세종"
"9729","2018년11월17일","2","0","3","세종"
"9730","2018년11월19일","1","0","1","세종"
"9731","2018년11월20일","5","0","5","세종"
"9732","2018년11월21일","2","0","6","세종"
"9733","2018년11월22일","1","0","2","세종"
"9734","2018년11월23일","3","0","3","세종"
"9735","2018년11월24일","3","0","4","세종"
"9736","2018년11월26일","3","0","4","세종"
"9737","2018년11월27일","2","0","4","세종"
"9738","2018년11월28일","2","0","2","세종"
"9739","2018년11월29일","1","0","2","세종"
"9740","2018년11월30일","2","0","2","세종"
"9741","2018년12월02일","1","0","1","세종"
"9742","2018년12월03일","1","0","2","세종"
"9743","2018년12월04일","3","0","4","세종"
"9744","2018년12월05일","2","0","2","세종"
"9745","2018년12월06일","1","0","1","세종"
"9746","2018년12월07일","2","0","2","세종"
"9747","2018년12월08일","2","0","7","세종"
"9748","2018년12월09일","1","0","1","세종"
"9749","2018년12월10일","4","0","5","세종"
"9750","2018년12월11일","5","0","8","세종"
"9751","2018년12월12일","2","0","3","세종"
"9752","2018년12월13일","1","0","1","세종"
"9753","2018년12월14일","1","0","1","세종"
"9754","2018년12월15일","3","0","5","세종"
"9755","2018년12월16일","1","0","2","세종"
"9756","2018년12월17일","3","0","5","세종"
"9757","2018년12월18일","2","0","3","세종"
"9758","2018년12월19일","3","0","4","세종"
"9759","2018년12월20일","1","0","2","세종"
"9760","2018년12월21일","2","0","3","세종"
"9761","2018년12월22일","5","0","6","세종"
"9762","2018년12월23일","2","0","2","세종"
"9763","2018년12월24일","1","0","2","세종"
"9764","2018년12월25일","2","0","2","세종"
"9765","2018년12월26일","1","0","3","세종"
"9766","2018년12월27일","2","0","2","세종"
"9767","2018년12월28일","1","0","1","세종"
"9768","2018년12월29일","1","0","2","세종"
"9769","2018년12월30일","1","0","1","세종"
"9770","2018년1월01일","5","0","5","울산"
"9771","2018년1월02일","9","0","14","울산"
"9772","2018년1월03일","7","0","11","울산"
"9773","2018년1월04일","15","1","19","울산"
"9774","2018년1월05일","8","0","12","울산"
"9775","2018년1월06일","8","0","9","울산"
"9776","2018년1월07일","6","1","7","울산"
"9777","2018년1월08일","9","0","16","울산"
"9778","2018년1월09일","10","0","13","울산"
"9779","2018년1월10일","15","0","22","울산"
"9780","2018년1월11일","15","0","19","울산"
"9781","2018년1월12일","15","0","16","울산"
"9782","2018년1월13일","11","1","14","울산"
"9783","2018년1월14일","8","0","12","울산"
"9784","2018년1월15일","11","1","15","울산"
"9785","2018년1월16일","15","0","24","울산"
"9786","2018년1월17일","18","0","21","울산"
"9787","2018년1월18일","7","0","10","울산"
"9788","2018년1월19일","10","0","16","울산"
"9789","2018년1월20일","11","0","18","울산"
"9790","2018년1월21일","17","2","22","울산"
"9791","2018년1월22일","12","0","14","울산"
"9792","2018년1월23일","15","1","31","울산"
"9793","2018년1월24일","12","0","14","울산"
"9794","2018년1월25일","10","0","11","울산"
"9795","2018년1월26일","6","0","6","울산"
"9796","2018년1월27일","14","0","17","울산"
"9797","2018년1월28일","4","0","8","울산"
"9798","2018년1월29일","12","0","14","울산"
"9799","2018년1월30일","15","0","20","울산"
"9800","2018년1월31일","11","1","11","울산"
"9801","2018년2월01일","13","0","17","울산"
"9802","2018년2월02일","15","0","24","울산"
"9803","2018년2월03일","10","0","19","울산"
"9804","2018년2월04일","10","0","18","울산"
"9805","2018년2월05일","13","0","16","울산"
"9806","2018년2월06일","11","0","12","울산"
"9807","2018년2월07일","11","0","16","울산"
"9808","2018년2월08일","15","2","14","울산"
"9809","2018년2월09일","22","0","28","울산"
"9810","2018년2월10일","13","0","17","울산"
"9811","2018년2월11일","8","0","13","울산"
"9812","2018년2월12일","10","0","15","울산"
"9813","2018년2월13일","16","0","22","울산"
"9814","2018년2월14일","14","0","17","울산"
"9815","2018년2월15일","6","0","13","울산"
"9816","2018년2월16일","3","0","15","울산"
"9817","2018년2월17일","1","0","2","울산"
"9818","2018년2월18일","14","2","21","울산"
"9819","2018년2월19일","10","0","14","울산"
"9820","2018년2월20일","11","0","14","울산"
"9821","2018년2월21일","7","0","7","울산"
"9822","2018년2월22일","12","0","16","울산"
"9823","2018년2월23일","9","0","14","울산"
"9824","2018년2월24일","6","0","9","울산"
"9825","2018년2월25일","14","0","24","울산"
"9826","2018년2월26일","10","0","14","울산"
"9827","2018년2월27일","12","1","13","울산"
"9828","2018년2월28일","17","0","21","울산"
"9829","2018년3월01일","4","0","5","울산"
"9830","2018년3월02일","13","0","15","울산"
"9831","2018년3월03일","7","1","7","울산"
"9832","2018년3월04일","9","0","11","울산"
"9833","2018년3월05일","12","0","14","울산"
"9834","2018년3월06일","12","0","17","울산"
"9835","2018년3월07일","11","0","12","울산"
"9836","2018년3월08일","16","0","21","울산"
"9837","2018년3월09일","16","1","15","울산"
"9838","2018년3월10일","7","0","8","울산"
"9839","2018년3월11일","9","0","11","울산"
"9840","2018년3월12일","14","1","15","울산"
"9841","2018년3월13일","20","0","28","울산"
"9842","2018년3월14일","9","0","12","울산"
"9843","2018년3월15일","14","1","16","울산"
"9844","2018년3월16일","13","1","17","울산"
"9845","2018년3월17일","11","0","15","울산"
"9846","2018년3월18일","9","1","11","울산"
"9847","2018년3월19일","12","0","14","울산"
"9848","2018년3월20일","11","0","12","울산"
"9849","2018년3월21일","10","0","10","울산"
"9850","2018년3월22일","13","2","17","울산"
"9851","2018년3월23일","8","0","9","울산"
"9852","2018년3월24일","13","1","17","울산"
"9853","2018년3월25일","14","0","24","울산"
"9854","2018년3월26일","10","0","17","울산"
"9855","2018년3월27일","6","0","8","울산"
"9856","2018년3월28일","15","0","19","울산"
"9857","2018년3월29일","15","1","16","울산"
"9858","2018년3월30일","13","0","24","울산"
"9859","2018년3월31일","18","0","31","울산"
"9860","2018년4월01일","12","1","20","울산"
"9861","2018년4월02일","12","0","14","울산"
"9862","2018년4월03일","12","0","16","울산"
"9863","2018년4월04일","11","0","18","울산"
"9864","2018년4월05일","8","2","46","울산"
"9865","2018년4월06일","11","1","19","울산"
"9866","2018년4월07일","13","0","16","울산"
"9867","2018년4월08일","14","0","18","울산"
"9868","2018년4월09일","6","0","7","울산"
"9869","2018년4월10일","15","0","22","울산"
"9870","2018년4월11일","10","0","15","울산"
"9871","2018년4월12일","13","0","16","울산"
"9872","2018년4월13일","13","0","14","울산"
"9873","2018년4월14일","10","0","19","울산"
"9874","2018년4월15일","5","0","12","울산"
"9875","2018년4월16일","9","0","13","울산"
"9876","2018년4월17일","12","0","15","울산"
"9877","2018년4월18일","12","0","28","울산"
"9878","2018년4월19일","12","0","12","울산"
"9879","2018년4월20일","10","0","12","울산"
"9880","2018년4월21일","24","2","30","울산"
"9881","2018년4월22일","6","0","22","울산"
"9882","2018년4월23일","10","0","14","울산"
"9883","2018년4월24일","7","0","9","울산"
"9884","2018년4월25일","12","0","14","울산"
"9885","2018년4월26일","7","0","9","울산"
"9886","2018년4월27일","9","0","12","울산"
"9887","2018년4월28일","13","0","20","울산"
"9888","2018년4월29일","10","1","20","울산"
"9889","2018년4월30일","12","0","16","울산"
"9890","2018년5월01일","7","0","12","울산"
"9891","2018년5월02일","10","0","15","울산"
"9892","2018년5월03일","13","0","15","울산"
"9893","2018년5월04일","8","0","12","울산"
"9894","2018년5월05일","8","0","14","울산"
"9895","2018년5월06일","6","0","9","울산"
"9896","2018년5월07일","7","0","7","울산"
"9897","2018년5월08일","10","0","13","울산"
"9898","2018년5월09일","7","0","8","울산"
"9899","2018년5월10일","11","0","28","울산"
"9900","2018년5월11일","13","0","19","울산"
"9901","2018년5월12일","7","2","7","울산"
"9902","2018년5월13일","8","0","10","울산"
"9903","2018년5월14일","13","0","17","울산"
"9904","2018년5월15일","11","1","13","울산"
"9905","2018년5월16일","7","1","9","울산"
"9906","2018년5월17일","9","0","11","울산"
"9907","2018년5월18일","16","0","24","울산"
"9908","2018년5월19일","13","0","19","울산"
"9909","2018년5월20일","12","0","15","울산"
"9910","2018년5월21일","6","0","8","울산"
"9911","2018년5월22일","21","2","35","울산"
"9912","2018년5월23일","7","2","9","울산"
"9913","2018년5월24일","3","0","3","울산"
"9914","2018년5월25일","19","0","24","울산"
"9915","2018년5월26일","15","0","22","울산"
"9916","2018년5월27일","8","1","14","울산"
"9917","2018년5월28일","3","0","3","울산"
"9918","2018년5월29일","16","0","29","울산"
"9919","2018년5월30일","15","0","25","울산"
"9920","2018년5월31일","9","0","11","울산"
"9921","2018년6월01일","18","0","26","울산"
"9922","2018년6월02일","13","0","17","울산"
"9923","2018년6월03일","8","0","11","울산"
"9924","2018년6월04일","13","0","15","울산"
"9925","2018년6월05일","11","0","14","울산"
"9926","2018년6월06일","17","0","23","울산"
"9927","2018년6월07일","12","0","19","울산"
"9928","2018년6월08일","9","0","11","울산"
"9929","2018년6월09일","13","0","19","울산"
"9930","2018년6월10일","9","0","9","울산"
"9931","2018년6월11일","14","0","20","울산"
"9932","2018년6월12일","9","0","9","울산"
"9933","2018년6월13일","17","0","25","울산"
"9934","2018년6월14일","10","0","13","울산"
"9935","2018년6월15일","6","0","8","울산"
"9936","2018년6월16일","12","0","15","울산"
"9937","2018년6월17일","11","1","14","울산"
"9938","2018년6월18일","16","2","21","울산"
"9939","2018년6월19일","8","0","9","울산"
"9940","2018년6월20일","5","0","9","울산"
"9941","2018년6월21일","12","0","24","울산"
"9942","2018년6월22일","8","0","10","울산"
"9943","2018년6월23일","10","0","17","울산"
"9944","2018년6월24일","9","0","17","울산"
"9945","2018년6월25일","13","0","18","울산"
"9946","2018년6월26일","11","0","17","울산"
"9947","2018년6월27일","13","1","16","울산"
"9948","2018년6월28일","9","2","21","울산"
"9949","2018년6월29일","12","0","15","울산"
"9950","2018년6월30일","9","0","14","울산"
"9951","2018년7월01일","6","0","14","울산"
"9952","2018년7월02일","10","1","14","울산"
"9953","2018년7월03일","16","0","25","울산"
"9954","2018년7월04일","14","0","20","울산"
"9955","2018년7월05일","7","0","9","울산"
"9956","2018년7월06일","11","1","12","울산"
"9957","2018년7월07일","15","0","18","울산"
"9958","2018년7월08일","6","1","5","울산"
"9959","2018년7월09일","8","0","11","울산"
"9960","2018년7월10일","9","0","14","울산"
"9961","2018년7월11일","10","0","12","울산"
"9962","2018년7월12일","8","0","10","울산"
"9963","2018년7월13일","11","0","17","울산"
"9964","2018년7월14일","10","0","28","울산"
"9965","2018년7월15일","6","0","13","울산"
"9966","2018년7월16일","14","0","15","울산"
"9967","2018년7월17일","9","0","15","울산"
"9968","2018년7월18일","3","0","3","울산"
"9969","2018년7월19일","7","0","10","울산"
"9970","2018년7월20일","12","0","13","울산"
"9971","2018년7월21일","8","0","14","울산"
"9972","2018년7월22일","3","0","6","울산"
"9973","2018년7월23일","12","0","12","울산"
"9974","2018년7월24일","9","1","13","울산"
"9975","2018년7월25일","9","0","11","울산"
"9976","2018년7월26일","13","0","23","울산"
"9977","2018년7월27일","17","1","19","울산"
"9978","2018년7월28일","10","0","16","울산"
"9979","2018년7월29일","12","0","19","울산"
"9980","2018년7월30일","8","0","15","울산"
"9981","2018년7월31일","4","0","9","울산"
"9982","2018년8월01일","9","1","11","울산"
"9983","2018년8월02일","9","1","18","울산"
"9984","2018년8월03일","7","0","11","울산"
"9985","2018년8월04일","8","0","8","울산"
"9986","2018년8월05일","5","1","8","울산"
"9987","2018년8월06일","13","0","21","울산"
"9988","2018년8월07일","22","0","22","울산"
"9989","2018년8월08일","15","0","23","울산"
"9990","2018년8월09일","7","0","10","울산"
"9991","2018년8월10일","11","1","13","울산"
"9992","2018년8월11일","13","1","23","울산"
"9993","2018년8월12일","6","0","25","울산"
"9994","2018년8월13일","12","0","29","울산"
"9995","2018년8월14일","21","0","23","울산"
"9996","2018년8월15일","7","0","9","울산"
"9997","2018년8월16일","9","0","13","울산"
"9998","2018년8월17일","14","0","22","울산"
"9999","2018년8월18일","8","0","12","울산"
"10000","2018년8월19일","9","1","9","울산"
"10001","2018년8월20일","5","1","12","울산"
"10002","2018년8월21일","11","1","10","울산"
"10003","2018년8월22일","8","0","13","울산"
"10004","2018년8월23일","14","0","18","울산"
"10005","2018년8월24일","14","0","16","울산"
"10006","2018년8월25일","14","0","22","울산"
"10007","2018년8월26일","4","0","4","울산"
"10008","2018년8월27일","14","0","16","울산"
"10009","2018년8월28일","7","0","7","울산"
"10010","2018년8월29일","14","0","17","울산"
"10011","2018년8월30일","11","0","12","울산"
"10012","2018년8월31일","7","0","8","울산"
"10013","2018년9월01일","8","0","15","울산"
"10014","2018년9월02일","6","1","13","울산"
"10015","2018년9월03일","15","0","16","울산"
"10016","2018년9월04일","10","0","12","울산"
"10017","2018년9월05일","18","1","25","울산"
"10018","2018년9월06일","11","0","17","울산"
"10019","2018년9월07일","8","1","7","울산"
"10020","2018년9월08일","11","0","14","울산"
"10021","2018년9월09일","6","0","8","울산"
"10022","2018년9월10일","12","0","23","울산"
"10023","2018년9월11일","10","1","17","울산"
"10024","2018년9월12일","8","0","16","울산"
"10025","2018년9월13일","14","0","23","울산"
"10026","2018년9월14일","11","0","11","울산"
"10027","2018년9월15일","14","0","20","울산"
"10028","2018년9월16일","9","0","11","울산"
"10029","2018년9월17일","10","0","17","울산"
"10030","2018년9월18일","10","0","22","울산"
"10031","2018년9월19일","13","1","15","울산"
"10032","2018년9월20일","9","0","13","울산"
"10033","2018년9월21일","16","1","23","울산"
"10034","2018년9월22일","15","0","25","울산"
"10035","2018년9월23일","11","0","20","울산"
"10036","2018년9월24일","4","0","5","울산"
"10037","2018년9월25일","10","0","17","울산"
"10038","2018년9월26일","11","0","32","울산"
"10039","2018년9월27일","13","0","19","울산"
"10040","2018년9월28일","7","0","8","울산"
"10041","2018년9월29일","11","0","20","울산"
"10042","2018년9월30일","7","0","8","울산"
"10043","2018년10월01일","16","0","17","울산"
"10044","2018년10월02일","10","0","13","울산"
"10045","2018년10월03일","11","1","20","울산"
"10046","2018년10월04일","12","0","25","울산"
"10047","2018년10월05일","21","1","29","울산"
"10048","2018년10월06일","8","0","10","울산"
"10049","2018년10월07일","10","1","12","울산"
"10050","2018년10월08일","13","0","19","울산"
"10051","2018년10월09일","10","0","20","울산"
"10052","2018년10월10일","9","0","13","울산"
"10053","2018년10월11일","16","0","27","울산"
"10054","2018년10월12일","16","0","23","울산"
"10055","2018년10월13일","14","0","26","울산"
"10056","2018년10월14일","11","0","17","울산"
"10057","2018년10월15일","17","0","35","울산"
"10058","2018년10월16일","8","0","10","울산"
"10059","2018년10월17일","7","0","13","울산"
"10060","2018년10월18일","7","0","10","울산"
"10061","2018년10월19일","19","0","28","울산"
"10062","2018년10월20일","19","0","37","울산"
"10063","2018년10월21일","7","0","11","울산"
"10064","2018년10월22일","11","0","14","울산"
"10065","2018년10월23일","15","0","24","울산"
"10066","2018년10월24일","14","1","18","울산"
"10067","2018년10월25일","12","0","16","울산"
"10068","2018년10월26일","16","0","20","울산"
"10069","2018년10월27일","11","0","16","울산"
"10070","2018년10월28일","8","0","12","울산"
"10071","2018년10월29일","14","0","22","울산"
"10072","2018년10월30일","13","0","18","울산"
"10073","2018년10월31일","15","0","20","울산"
"10074","2018년11월01일","13","0","14","울산"
"10075","2018년11월02일","9","2","15","울산"
"10076","2018년11월03일","23","0","33","울산"
"10077","2018년11월04일","10","0","23","울산"
"10078","2018년11월05일","8","0","28","울산"
"10079","2018년11월06일","15","0","18","울산"
"10080","2018년11월07일","13","0","21","울산"
"10081","2018년11월08일","21","2","30","울산"
"10082","2018년11월09일","8","0","12","울산"
"10083","2018년11월10일","7","0","12","울산"
"10084","2018년11월11일","10","0","13","울산"
"10085","2018년11월12일","7","0","19","울산"
"10086","2018년11월13일","10","0","12","울산"
"10087","2018년11월14일","3","0","5","울산"
"10088","2018년11월15일","12","0","24","울산"
"10089","2018년11월16일","9","1","12","울산"
"10090","2018년11월17일","10","0","14","울산"
"10091","2018년11월18일","5","1","5","울산"
"10092","2018년11월19일","13","0","17","울산"
"10093","2018년11월20일","10","0","15","울산"
"10094","2018년11월21일","12","0","15","울산"
"10095","2018년11월22일","11","0","18","울산"
"10096","2018년11월23일","13","1","13","울산"
"10097","2018년11월24일","18","0","20","울산"
"10098","2018년11월25일","7","0","9","울산"
"10099","2018년11월26일","14","0","19","울산"
"10100","2018년11월27일","14","0","19","울산"
"10101","2018년11월28일","8","0","10","울산"
"10102","2018년11월29일","7","0","9","울산"
"10103","2018년11월30일","16","1","21","울산"
"10104","2018년12월01일","7","1","8","울산"
"10105","2018년12월02일","11","0","21","울산"
"10106","2018년12월03일","9","0","15","울산"
"10107","2018년12월04일","12","0","15","울산"
"10108","2018년12월05일","7","0","10","울산"
"10109","2018년12월06일","12","0","13","울산"
"10110","2018년12월07일","8","0","11","울산"
"10111","2018년12월08일","13","0","15","울산"
"10112","2018년12월09일","4","0","8","울산"
"10113","2018년12월10일","11","0","15","울산"
"10114","2018년12월11일","15","1","18","울산"
"10115","2018년12월12일","11","0","14","울산"
"10116","2018년12월13일","5","0","5","울산"
"10117","2018년12월14일","18","0","25","울산"
"10118","2018년12월15일","10","0","18","울산"
"10119","2018년12월16일","3","0","4","울산"
"10120","2018년12월17일","11","0","17","울산"
"10121","2018년12월18일","12","0","19","울산"
"10122","2018년12월19일","9","0","10","울산"
"10123","2018년12월20일","12","1","19","울산"
"10124","2018년12월21일","18","0","24","울산"
"10125","2018년12월22일","12","0","16","울산"
"10126","2018년12월23일","10","0","22","울산"
"10127","2018년12월24일","11","0","22","울산"
