"","date","사고건수","사망자수","부상자수","city"
"10101",2018-11-28,8,0,10,"울산"
"10102",2018-11-29,7,0,9,"울산"
"10103",2018-11-30,16,1,21,"울산"
"10104",2018-12-01,7,1,8,"울산"
"10105",2018-12-02,11,0,21,"울산"
"10106",2018-12-03,9,0,15,"울산"
"10107",2018-12-04,12,0,15,"울산"
"10108",2018-12-05,7,0,10,"울산"
"10109",2018-12-06,12,0,13,"울산"
"10110",2018-12-07,8,0,11,"울산"
"10111",2018-12-08,13,0,15,"울산"
"10112",2018-12-09,4,0,8,"울산"
"10113",2018-12-10,11,0,15,"울산"
"10114",2018-12-11,15,1,18,"울산"
"10115",2018-12-12,11,0,14,"울산"
"10116",2018-12-13,5,0,5,"울산"
"10117",2018-12-14,18,0,25,"울산"
"10118",2018-12-15,10,0,18,"울산"
"10119",2018-12-16,3,0,4,"울산"
"10120",2018-12-17,11,0,17,"울산"
"10121",2018-12-18,12,0,19,"울산"
"10122",2018-12-19,9,0,10,"울산"
"10123",2018-12-20,12,1,19,"울산"
"10124",2018-12-21,18,0,24,"울산"
"10125",2018-12-22,12,0,16,"울산"
"10126",2018-12-23,10,0,22,"울산"
"10127",2018-12-24,11,0,22,"울산"
"10128",2018-12-25,9,0,13,"울산"
"10129",2018-12-26,11,0,21,"울산"
"10130",2018-12-27,6,0,9,"울산"
"10131",2018-12-28,15,0,21,"울산"
"10132",2018-12-29,6,0,13,"울산"
"10133",2018-12-30,10,0,13,"울산"
"10134",2018-12-31,12,0,13,"울산"
"10135",2018-01-01,18,0,28,"인천"
"10136",2018-01-02,15,0,24,"인천"
"10137",2018-01-03,20,0,24,"인천"
"10138",2018-01-04,18,0,26,"인천"
"10139",2018-01-05,16,0,23,"인천"
"10140",2018-01-06,22,1,22,"인천"
"10141",2018-01-07,20,0,37,"인천"
"10142",2018-01-08,16,1,17,"인천"
"10143",2018-01-09,34,0,45,"인천"
"10144",2018-01-10,44,0,57,"인천"
"10145",2018-01-11,28,0,37,"인천"
"10146",2018-01-12,51,2,64,"인천"
"10147",2018-01-13,27,1,46,"인천"
"10148",2018-01-14,23,1,36,"인천"
"10149",2018-01-15,30,0,42,"인천"
"10150",2018-01-16,22,0,35,"인천"
"10151",2018-01-17,23,0,32,"인천"
"10152",2018-01-18,22,0,32,"인천"
"10153",2018-01-19,28,1,36,"인천"
"10154",2018-01-20,21,1,24,"인천"
"10155",2018-01-21,12,0,16,"인천"
"10156",2018-01-22,22,4,23,"인천"
"10157",2018-01-23,17,0,21,"인천"
"10158",2018-01-24,20,1,32,"인천"
"10159",2018-01-25,17,0,28,"인천"
"10160",2018-01-26,14,0,23,"인천"
"10161",2018-01-27,13,0,32,"인천"
"10162",2018-01-28,21,1,40,"인천"
"10163",2018-01-29,18,0,27,"인천"
"10164",2018-01-30,20,0,31,"인천"
"10165",2018-01-31,22,0,31,"인천"
"10166",2018-02-01,30,1,40,"인천"
"10167",2018-02-02,23,0,33,"인천"
"10168",2018-02-03,44,0,63,"인천"
"10169",2018-02-04,32,1,57,"인천"
"10170",2018-02-05,31,0,49,"인천"
"10171",2018-02-06,33,1,47,"인천"
"10172",2018-02-07,26,1,38,"인천"
"10173",2018-02-08,29,0,51,"인천"
"10174",2018-02-09,29,0,42,"인천"
"10175",2018-02-10,29,0,39,"인천"
"10176",2018-02-11,22,0,38,"인천"
"10177",2018-02-12,21,0,33,"인천"
"10178",2018-02-13,37,0,59,"인천"
"10179",2018-02-14,15,0,21,"인천"
"10180",2018-02-15,8,0,13,"인천"
"10181",2018-02-16,12,1,18,"인천"
"10182",2018-02-17,13,0,16,"인천"
"10183",2018-02-18,12,0,15,"인천"
"10184",2018-02-19,20,0,30,"인천"
"10185",2018-02-20,13,0,21,"인천"
"10186",2018-02-21,12,0,20,"인천"
"10187",2018-02-22,19,0,29,"인천"
"10188",2018-02-23,25,0,35,"인천"
"10189",2018-02-24,20,3,31,"인천"
"10190",2018-02-25,19,0,39,"인천"
"10191",2018-02-26,18,1,32,"인천"
"10192",2018-02-27,18,0,34,"인천"
"10193",2018-02-28,26,0,36,"인천"
"10194",2018-03-01,20,0,43,"인천"
"10195",2018-03-02,17,0,32,"인천"
"10196",2018-03-03,19,1,32,"인천"
"10197",2018-03-04,14,0,17,"인천"
"10198",2018-03-05,33,0,44,"인천"
"10199",2018-03-06,19,0,24,"인천"
"10200",2018-03-07,15,0,19,"인천"
"10201",2018-03-08,28,0,36,"인천"
"10202",2018-03-09,16,0,20,"인천"
"10203",2018-03-10,25,0,45,"인천"
"10204",2018-03-11,11,0,22,"인천"
"10205",2018-03-12,17,1,19,"인천"
"10206",2018-03-13,22,0,26,"인천"
"10207",2018-03-14,21,0,43,"인천"
"10208",2018-03-15,14,1,15,"인천"
"10209",2018-03-16,22,0,27,"인천"
"10210",2018-03-17,23,0,34,"인천"
"10211",2018-03-18,16,1,22,"인천"
"10212",2018-03-19,17,0,26,"인천"
"10213",2018-03-20,22,2,30,"인천"
"10214",2018-03-21,19,0,24,"인천"
"10215",2018-03-22,22,0,33,"인천"
"10216",2018-03-23,14,0,18,"인천"
"10217",2018-03-24,12,0,19,"인천"
"10218",2018-03-25,8,0,13,"인천"
"10219",2018-03-26,13,1,17,"인천"
"10220",2018-03-27,22,0,37,"인천"
"10221",2018-03-28,18,0,29,"인천"
"10222",2018-03-29,25,0,30,"인천"
"10223",2018-03-30,17,0,27,"인천"
"10224",2018-03-31,24,0,45,"인천"
"10225",2018-04-01,10,0,17,"인천"
"10226",2018-04-02,14,0,21,"인천"
"10227",2018-04-03,18,0,20,"인천"
"10228",2018-04-04,22,0,30,"인천"
"10229",2018-04-05,29,1,42,"인천"
"10230",2018-04-06,22,0,34,"인천"
"10231",2018-04-07,20,0,37,"인천"
"10232",2018-04-08,18,0,25,"인천"
"10233",2018-04-09,19,1,31,"인천"
"10234",2018-04-10,22,0,33,"인천"
"10235",2018-04-11,19,0,29,"인천"
"10236",2018-04-12,28,1,45,"인천"
"10237",2018-04-13,29,0,38,"인천"
"10238",2018-04-14,31,0,44,"인천"
"10239",2018-04-15,13,0,22,"인천"
"10240",2018-04-16,20,0,25,"인천"
"10241",2018-04-17,15,0,17,"인천"
"10242",2018-04-18,19,1,32,"인천"
"10243",2018-04-19,20,1,26,"인천"
"10244",2018-04-20,13,0,18,"인천"
"10245",2018-04-21,23,0,33,"인천"
"10246",2018-04-22,17,1,24,"인천"
"10247",2018-04-23,16,0,20,"인천"
"10248",2018-04-24,22,0,30,"인천"
"10249",2018-04-25,12,0,14,"인천"
"10250",2018-04-26,19,1,29,"인천"
"10251",2018-04-27,23,0,31,"인천"
"10252",2018-04-28,29,1,49,"인천"
"10253",2018-04-29,21,0,32,"인천"
"10254",2018-04-30,30,2,37,"인천"
"10255",2018-05-01,20,0,30,"인천"
"10256",2018-05-02,18,0,26,"인천"
"10257",2018-05-03,26,0,37,"인천"
"10258",2018-05-04,26,0,29,"인천"
"10259",2018-05-05,25,0,38,"인천"
"10260",2018-05-06,10,0,23,"인천"
"10261",2018-05-07,19,0,25,"인천"
"10262",2018-05-08,23,0,28,"인천"
"10263",2018-05-09,25,0,34,"인천"
"10264",2018-05-10,22,0,30,"인천"
"10265",2018-05-11,29,0,39,"인천"
"10266",2018-05-12,28,0,39,"인천"
"10267",2018-05-13,13,0,17,"인천"
"10268",2018-05-14,23,0,34,"인천"
"10269",2018-05-15,22,0,26,"인천"
"10270",2018-05-16,18,0,27,"인천"
"10271",2018-05-17,23,0,29,"인천"
"10272",2018-05-18,28,0,41,"인천"
"10273",2018-05-19,29,0,51,"인천"
"10274",2018-05-20,8,0,15,"인천"
"10275",2018-05-21,22,0,27,"인천"
"10276",2018-05-22,11,0,16,"인천"
"10277",2018-05-23,19,0,23,"인천"
"10278",2018-05-24,15,0,30,"인천"
"10279",2018-05-25,24,0,31,"인천"
"10280",2018-05-26,24,0,38,"인천"
"10281",2018-05-27,23,1,38,"인천"
"10282",2018-05-28,21,1,33,"인천"
"10283",2018-05-29,21,0,25,"인천"
"10284",2018-05-30,29,0,46,"인천"
"10285",2018-05-31,22,0,30,"인천"
"10286",2018-06-01,18,0,25,"인천"
"10287",2018-06-02,26,0,40,"인천"
"10288",2018-06-03,20,0,30,"인천"
"10289",2018-06-04,19,1,22,"인천"
"10290",2018-06-05,32,0,48,"인천"
"10291",2018-06-06,27,0,41,"인천"
"10292",2018-06-07,16,0,22,"인천"
"10293",2018-06-08,16,0,21,"인천"
"10294",2018-06-09,18,1,28,"인천"
"10295",2018-06-10,21,0,34,"인천"
"10296",2018-06-11,28,0,36,"인천"
"10297",2018-06-12,17,0,21,"인천"
"10298",2018-06-13,20,0,27,"인천"
"10299",2018-06-14,17,0,25,"인천"
"10300",2018-06-15,16,0,23,"인천"
"10301",2018-06-16,18,0,24,"인천"
"10302",2018-06-17,20,0,37,"인천"
"10303",2018-06-18,25,0,32,"인천"
"10304",2018-06-19,20,0,26,"인천"
"10305",2018-06-20,22,1,24,"인천"
"10306",2018-06-21,21,0,30,"인천"
"10307",2018-06-22,22,0,38,"인천"
"10308",2018-06-23,21,1,30,"인천"
"10309",2018-06-24,19,0,33,"인천"
"10310",2018-06-25,19,0,24,"인천"
"10311",2018-06-26,16,0,24,"인천"
"10312",2018-06-27,17,0,24,"인천"
"10313",2018-06-28,26,0,30,"인천"
"10314",2018-06-29,18,0,34,"인천"
"10315",2018-06-30,11,0,16,"인천"
"10316",2018-07-01,30,0,46,"인천"
"10317",2018-07-02,28,0,38,"인천"
"10318",2018-07-03,18,1,21,"인천"
"10319",2018-07-04,23,2,26,"인천"
"10320",2018-07-05,23,0,31,"인천"
"10321",2018-07-06,17,1,18,"인천"
"10322",2018-07-07,24,0,36,"인천"
"10323",2018-07-08,15,0,20,"인천"
"10324",2018-07-09,21,0,24,"인천"
"10325",2018-07-10,25,2,42,"인천"
"10326",2018-07-11,25,0,29,"인천"
"10327",2018-07-12,12,0,17,"인천"
"10328",2018-07-13,25,0,31,"인천"
"10329",2018-07-14,25,0,36,"인천"
"10330",2018-07-15,15,0,19,"인천"
"10331",2018-07-16,21,1,22,"인천"
"10332",2018-07-17,21,0,29,"인천"
"10333",2018-07-18,21,0,36,"인천"
"10334",2018-07-19,27,0,35,"인천"
"10335",2018-07-20,27,0,35,"인천"
"10336",2018-07-21,23,1,26,"인천"
"10337",2018-07-22,15,0,25,"인천"
"10338",2018-07-23,22,0,39,"인천"
"10339",2018-07-24,19,1,30,"인천"
"10340",2018-07-25,25,0,38,"인천"
"10341",2018-07-26,25,1,34,"인천"
"10342",2018-07-27,25,0,41,"인천"
"10343",2018-07-28,16,1,20,"인천"
"10344",2018-07-29,16,1,24,"인천"
"10345",2018-07-30,24,1,28,"인천"
"10346",2018-07-31,18,0,23,"인천"
"10347",2018-08-01,23,1,24,"인천"
"10348",2018-08-02,11,0,17,"인천"
"10349",2018-08-03,15,0,23,"인천"
"10350",2018-08-04,22,0,32,"인천"
"10351",2018-08-05,12,0,17,"인천"
"10352",2018-08-06,25,1,33,"인천"
"10353",2018-08-07,18,0,30,"인천"
"10354",2018-08-08,15,1,15,"인천"
"10355",2018-08-09,24,0,34,"인천"
"10356",2018-08-10,22,0,40,"인천"
"10357",2018-08-11,14,0,22,"인천"
"10358",2018-08-12,14,2,18,"인천"
"10359",2018-08-13,20,0,55,"인천"
"10360",2018-08-14,20,0,38,"인천"
"10361",2018-08-15,19,0,31,"인천"
"10362",2018-08-16,14,0,15,"인천"
"10363",2018-08-17,22,0,32,"인천"
"10364",2018-08-18,26,0,44,"인천"
"10365",2018-08-19,20,3,36,"인천"
"10366",2018-08-20,31,1,43,"인천"
"10367",2018-08-21,16,0,24,"인천"
"10368",2018-08-22,22,0,33,"인천"
"10369",2018-08-23,16,0,19,"인천"
"10370",2018-08-24,15,0,16,"인천"
"10371",2018-08-25,18,1,23,"인천"
"10372",2018-08-26,16,0,20,"인천"
"10373",2018-08-27,18,1,34,"인천"
"10374",2018-08-28,26,0,38,"인천"
"10375",2018-08-29,19,1,27,"인천"
"10376",2018-08-30,22,0,30,"인천"
"10377",2018-08-31,23,0,30,"인천"
"10378",2018-09-01,20,0,30,"인천"
"10379",2018-09-02,19,0,32,"인천"
"10380",2018-09-03,24,0,33,"인천"
"10381",2018-09-04,30,0,41,"인천"
"10382",2018-09-05,25,0,32,"인천"
"10383",2018-09-06,22,0,31,"인천"
"10384",2018-09-07,23,0,30,"인천"
"10385",2018-09-08,29,0,48,"인천"
"10386",2018-09-09,16,0,22,"인천"
"10387",2018-09-10,31,0,39,"인천"
"10388",2018-09-11,13,0,18,"인천"
"10389",2018-09-12,29,1,45,"인천"
"10390",2018-09-13,26,0,39,"인천"
"10391",2018-09-14,39,1,44,"인천"
"10392",2018-09-15,16,2,18,"인천"
"10393",2018-09-16,18,1,25,"인천"
"10394",2018-09-17,18,0,21,"인천"
"10395",2018-09-18,29,0,39,"인천"
"10396",2018-09-19,29,2,38,"인천"
"10397",2018-09-20,32,0,44,"인천"
"10398",2018-09-21,30,2,39,"인천"
"10399",2018-09-22,25,0,36,"인천"
"10400",2018-09-23,13,0,21,"인천"
"10401",2018-09-24,24,0,39,"인천"
"10402",2018-09-25,20,0,44,"인천"
"10403",2018-09-26,9,1,13,"인천"
"10404",2018-09-27,15,0,30,"인천"
"10405",2018-09-28,11,0,14,"인천"
"10406",2018-09-29,20,0,33,"인천"
"10407",2018-09-30,24,0,38,"인천"
"10408",2018-10-01,25,1,36,"인천"
"10409",2018-10-02,20,0,25,"인천"
"10410",2018-10-03,15,1,26,"인천"
"10411",2018-10-04,27,0,39,"인천"
"10412",2018-10-05,30,1,36,"인천"
"10413",2018-10-06,24,1,34,"인천"
"10414",2018-10-07,15,0,25,"인천"
"10415",2018-10-08,20,0,28,"인천"
"10416",2018-10-09,25,0,45,"인천"
"10417",2018-10-10,19,1,30,"인천"
"10418",2018-10-11,16,1,21,"인천"
"10419",2018-10-12,16,0,21,"인천"
"10420",2018-10-13,21,0,37,"인천"
"10421",2018-10-14,23,0,32,"인천"
"10422",2018-10-15,17,0,21,"인천"
"10423",2018-10-16,17,0,22,"인천"
"10424",2018-10-17,25,0,39,"인천"
"10425",2018-10-18,23,0,32,"인천"
"10426",2018-10-19,24,2,39,"인천"
"10427",2018-10-20,34,1,40,"인천"
"10428",2018-10-21,13,0,20,"인천"
"10429",2018-10-22,22,0,34,"인천"
"10430",2018-10-23,22,0,29,"인천"
"10431",2018-10-24,24,2,43,"인천"
"10432",2018-10-25,15,0,19,"인천"
"10433",2018-10-26,27,0,39,"인천"
"10434",2018-10-27,22,1,33,"인천"
"10435",2018-10-28,18,0,33,"인천"
"10436",2018-10-29,24,1,35,"인천"
"10437",2018-10-30,22,0,32,"인천"
"10438",2018-10-31,29,0,35,"인천"
"10439",2018-11-01,26,0,38,"인천"
"10440",2018-11-02,29,0,34,"인천"
"10441",2018-11-03,27,2,33,"인천"
"10442",2018-11-04,16,0,27,"인천"
"10443",2018-11-05,20,2,19,"인천"
"10444",2018-11-06,20,0,22,"인천"
"10445",2018-11-07,23,0,28,"인천"
"10446",2018-11-08,31,0,38,"인천"
"10447",2018-11-09,16,0,24,"인천"
"10448",2018-11-10,11,0,16,"인천"
"10449",2018-11-11,15,0,18,"인천"
"10450",2018-11-12,16,0,21,"인천"
"10451",2018-11-13,13,0,13,"인천"
"10452",2018-11-14,25,1,36,"인천"
"10453",2018-11-15,25,1,41,"인천"
"10454",2018-11-16,19,2,23,"인천"
"10455",2018-11-17,27,0,42,"인천"
"10456",2018-11-18,19,0,34,"인천"
"10457",2018-11-19,18,0,23,"인천"
"10458",2018-11-20,12,0,18,"인천"
"10459",2018-11-21,16,0,28,"인천"
"10460",2018-11-22,18,0,22,"인천"
"10461",2018-11-23,24,1,32,"인천"
"10462",2018-11-24,35,1,51,"인천"
"10463",2018-11-25,18,0,24,"인천"
"10464",2018-11-26,18,0,27,"인천"
"10465",2018-11-27,20,1,29,"인천"
"10466",2018-11-28,18,0,23,"인천"
"10467",2018-11-29,16,0,20,"인천"
"10468",2018-11-30,20,0,24,"인천"
"10469",2018-12-01,13,0,18,"인천"
"10470",2018-12-02,13,0,23,"인천"
"10471",2018-12-03,18,0,22,"인천"
"10472",2018-12-04,16,1,18,"인천"
"10473",2018-12-05,28,1,44,"인천"
"10474",2018-12-06,8,0,8,"인천"
"10475",2018-12-07,26,1,32,"인천"
"10476",2018-12-08,16,0,18,"인천"
"10477",2018-12-09,8,0,14,"인천"
"10478",2018-12-10,23,0,29,"인천"
"10479",2018-12-11,21,0,27,"인천"
"10480",2018-12-12,18,0,23,"인천"
"10481",2018-12-13,35,0,43,"인천"
"10482",2018-12-14,22,0,31,"인천"
"10483",2018-12-15,29,0,50,"인천"
"10484",2018-12-16,17,0,33,"인천"
"10485",2018-12-17,24,0,36,"인천"
"10486",2018-12-18,20,1,23,"인천"
"10487",2018-12-19,18,0,25,"인천"
"10488",2018-12-20,22,0,28,"인천"
"10489",2018-12-21,16,1,16,"인천"
"10490",2018-12-22,21,0,29,"인천"
"10491",2018-12-23,12,0,17,"인천"
"10492",2018-12-24,27,1,43,"인천"
"10493",2018-12-25,15,1,26,"인천"
"10494",2018-12-26,18,1,26,"인천"
"10495",2018-12-27,18,0,24,"인천"
"10496",2018-12-28,26,0,33,"인천"
"10497",2018-12-29,17,0,25,"인천"
"10498",2018-12-30,14,0,22,"인천"
"10499",2018-12-31,20,0,27,"인천"
"10500",2018-01-01,18,0,45,"전남"
"10501",2018-01-02,16,0,23,"전남"
"10502",2018-01-03,22,1,30,"전남"
"10503",2018-01-04,14,0,24,"전남"
"10504",2018-01-05,17,1,31,"전남"
"10505",2018-01-06,18,1,28,"전남"
"10506",2018-01-07,25,2,40,"전남"
"10507",2018-01-08,23,0,36,"전남"
"10508",2018-01-09,31,2,54,"전남"
"10509",2018-01-10,48,1,87,"전남"
"10510",2018-01-11,11,0,17,"전남"
"10511",2018-01-12,24,2,35,"전남"
"10512",2018-01-13,24,1,33,"전남"
"10513",2018-01-14,13,0,18,"전남"
"10514",2018-01-15,16,0,24,"전남"
"10515",2018-01-16,26,2,46,"전남"
"10516",2018-01-17,19,2,28,"전남"
"10517",2018-01-18,17,0,29,"전남"
"10518",2018-01-19,25,1,40,"전남"
"10519",2018-01-20,24,1,54,"전남"
"10520",2018-01-21,15,0,35,"전남"
"10521",2018-01-22,20,0,25,"전남"
"10522",2018-01-23,26,3,46,"전남"
"10523",2018-01-24,17,0,23,"전남"
"10524",2018-01-25,20,0,42,"전남"
"10525",2018-01-26,28,2,39,"전남"
"10526",2018-01-27,24,1,42,"전남"
"10527",2018-01-28,14,2,31,"전남"
"10528",2018-01-29,29,2,52,"전남"
"10529",2018-01-30,23,1,37,"전남"
"10530",2018-01-31,21,1,35,"전남"
"10531",2018-02-01,25,1,40,"전남"
"10532",2018-02-02,20,0,27,"전남"
"10533",2018-02-03,23,0,38,"전남"
"10534",2018-02-04,18,0,28,"전남"
"10535",2018-02-05,26,0,40,"전남"
"10536",2018-02-06,22,0,32,"전남"
"10537",2018-02-07,28,2,40,"전남"
"10538",2018-02-08,22,1,29,"전남"
"10539",2018-02-09,36,1,72,"전남"
"10540",2018-02-10,30,1,49,"전남"
"10541",2018-02-11,17,1,28,"전남"
"10542",2018-02-12,35,1,50,"전남"
"10543",2018-02-13,22,2,37,"전남"
"10544",2018-02-14,30,0,43,"전남"
"10545",2018-02-15,25,0,36,"전남"
"10546",2018-02-16,19,0,46,"전남"
"10547",2018-02-17,26,0,48,"전남"
"10548",2018-02-18,15,0,26,"전남"
"10549",2018-02-19,19,1,19,"전남"
"10550",2018-02-20,23,0,31,"전남"
"10551",2018-02-21,20,0,33,"전남"
"10552",2018-02-22,23,2,32,"전남"
"10553",2018-02-23,27,0,43,"전남"
"10554",2018-02-24,22,1,33,"전남"
"10555",2018-02-25,11,0,26,"전남"
"10556",2018-02-26,20,1,39,"전남"
"10557",2018-02-27,27,2,35,"전남"
"10558",2018-02-28,34,1,52,"전남"
"10559",2018-03-01,19,0,36,"전남"
"10560",2018-03-02,21,1,35,"전남"
"10561",2018-03-03,23,0,35,"전남"
"10562",2018-03-04,21,0,33,"전남"
"10563",2018-03-05,18,0,31,"전남"
"10564",2018-03-06,20,0,29,"전남"
"10565",2018-03-07,29,1,35,"전남"
"10566",2018-03-08,24,1,38,"전남"
"10567",2018-03-09,27,1,35,"전남"
"10568",2018-03-10,21,0,36,"전남"
"10569",2018-03-11,14,0,16,"전남"
"10570",2018-03-12,32,2,59,"전남"
"10571",2018-03-13,22,2,33,"전남"
"10572",2018-03-14,29,0,47,"전남"
"10573",2018-03-15,18,1,30,"전남"
"10574",2018-03-16,41,0,67,"전남"
"10575",2018-03-17,29,3,46,"전남"
"10576",2018-03-18,16,0,29,"전남"
"10577",2018-03-19,21,2,31,"전남"
"10578",2018-03-20,28,0,46,"전남"
"10579",2018-03-21,26,1,43,"전남"
"10580",2018-03-22,21,0,34,"전남"
"10581",2018-03-23,29,2,46,"전남"
"10582",2018-03-24,25,0,43,"전남"
"10583",2018-03-25,24,2,42,"전남"
"10584",2018-03-26,25,1,33,"전남"
"10585",2018-03-27,25,2,39,"전남"
"10586",2018-03-28,28,1,41,"전남"
"10587",2018-03-29,30,2,42,"전남"
"10588",2018-03-30,37,1,59,"전남"
"10589",2018-03-31,19,1,35,"전남"
"10590",2018-04-01,19,1,33,"전남"
"10591",2018-04-02,25,0,33,"전남"
"10592",2018-04-03,32,0,50,"전남"
"10593",2018-04-04,38,3,50,"전남"
"10594",2018-04-05,35,0,58,"전남"
"10595",2018-04-06,27,0,45,"전남"
"10596",2018-04-07,21,0,38,"전남"
"10597",2018-04-08,28,2,62,"전남"
"10598",2018-04-09,34,0,66,"전남"
"10599",2018-04-10,31,0,50,"전남"
"10600",2018-04-11,26,2,39,"전남"
"10601",2018-04-12,32,1,43,"전남"
"10602",2018-04-13,30,2,76,"전남"
"10603",2018-04-14,23,2,42,"전남"
"10604",2018-04-15,25,0,48,"전남"
"10605",2018-04-16,28,2,40,"전남"
"10606",2018-04-17,31,2,44,"전남"
"10607",2018-04-18,22,0,40,"전남"
"10608",2018-04-19,23,1,28,"전남"
"10609",2018-04-20,30,1,40,"전남"
"10610",2018-04-21,28,0,59,"전남"
"10611",2018-04-22,25,0,40,"전남"
"10612",2018-04-23,28,0,37,"전남"
"10613",2018-04-24,31,1,40,"전남"
"10614",2018-04-25,20,0,28,"전남"
"10615",2018-04-26,27,1,32,"전남"
"10616",2018-04-27,34,0,50,"전남"
"10617",2018-04-28,43,2,71,"전남"
"10618",2018-04-29,26,0,50,"전남"
"10619",2018-04-30,19,0,30,"전남"
"10620",2018-05-01,25,8,56,"전남"
"10621",2018-05-02,21,1,32,"전남"
"10622",2018-05-03,34,1,48,"전남"
"10623",2018-05-04,31,1,39,"전남"
"10624",2018-05-05,29,0,60,"전남"
"10625",2018-05-06,17,0,39,"전남"
"10626",2018-05-07,25,0,57,"전남"
"10627",2018-05-08,34,1,48,"전남"
"10628",2018-05-09,22,1,35,"전남"
"10629",2018-05-10,26,0,54,"전남"
"10630",2018-05-11,35,3,59,"전남"
"10631",2018-05-12,24,1,42,"전남"
"10632",2018-05-13,15,0,20,"전남"
"10633",2018-05-14,16,1,20,"전남"
"10634",2018-05-15,31,0,44,"전남"
"10635",2018-05-16,27,1,44,"전남"
"10636",2018-05-17,25,1,37,"전남"
"10637",2018-05-18,33,0,46,"전남"
"10638",2018-05-19,34,0,75,"전남"
"10639",2018-05-20,31,3,45,"전남"
"10640",2018-05-21,24,1,42,"전남"
"10641",2018-05-22,20,1,25,"전남"
"10642",2018-05-23,37,1,53,"전남"
"10643",2018-05-24,36,1,55,"전남"
"10644",2018-05-25,27,1,33,"전남"
"10645",2018-05-26,32,0,61,"전남"
"10646",2018-05-27,22,0,37,"전남"
"10647",2018-05-28,34,2,55,"전남"
"10648",2018-05-29,17,1,25,"전남"
"10649",2018-05-30,27,0,39,"전남"
"10650",2018-05-31,32,1,51,"전남"
"10651",2018-06-01,40,3,71,"전남"
"10652",2018-06-02,37,0,55,"전남"
"10653",2018-06-03,22,1,28,"전남"
"10654",2018-06-04,34,0,60,"전남"
"10655",2018-06-05,30,1,45,"전남"
"10656",2018-06-06,26,1,50,"전남"
"10657",2018-06-07,26,2,40,"전남"
"10658",2018-06-08,25,1,32,"전남"
"10659",2018-06-09,36,1,68,"전남"
"10660",2018-06-10,21,0,49,"전남"
"10661",2018-06-11,24,1,44,"전남"
"10662",2018-06-12,28,0,39,"전남"
"10663",2018-06-13,15,1,29,"전남"
"10664",2018-06-14,54,0,82,"전남"
"10665",2018-06-15,21,0,29,"전남"
"10666",2018-06-16,21,1,41,"전남"
"10667",2018-06-17,13,1,25,"전남"
"10668",2018-06-18,27,0,41,"전남"
"10669",2018-06-19,19,0,36,"전남"
"10670",2018-06-20,31,1,61,"전남"
"10671",2018-06-21,30,0,46,"전남"
"10672",2018-06-22,23,1,36,"전남"
"10673",2018-06-23,23,0,29,"전남"
"10674",2018-06-24,17,0,27,"전남"
"10675",2018-06-25,38,2,60,"전남"
"10676",2018-06-26,18,1,25,"전남"
"10677",2018-06-27,25,1,33,"전남"
"10678",2018-06-28,27,2,46,"전남"
"10679",2018-06-29,27,1,37,"전남"
"10680",2018-06-30,20,0,33,"전남"
"10681",2018-07-01,14,3,21,"전남"
"10682",2018-07-02,26,0,34,"전남"
"10683",2018-07-03,22,0,28,"전남"
"10684",2018-07-04,23,0,30,"전남"
"10685",2018-07-05,28,1,61,"전남"
"10686",2018-07-06,29,0,39,"전남"
"10687",2018-07-07,26,0,42,"전남"
"10688",2018-07-08,20,1,37,"전남"
"10689",2018-07-09,25,0,38,"전남"
"10690",2018-07-10,30,0,62,"전남"
"10691",2018-07-11,25,0,33,"전남"
"10692",2018-07-12,22,1,39,"전남"
"10693",2018-07-13,26,1,40,"전남"
"10694",2018-07-14,34,2,68,"전남"
"10695",2018-07-15,24,0,46,"전남"
"10696",2018-07-16,20,1,46,"전남"
"10697",2018-07-17,39,2,54,"전남"
"10698",2018-07-18,27,0,35,"전남"
"10699",2018-07-19,31,2,40,"전남"
"10700",2018-07-20,38,0,61,"전남"
"10701",2018-07-21,27,2,43,"전남"
"10702",2018-07-22,28,1,55,"전남"
"10703",2018-07-23,42,0,73,"전남"
"10704",2018-07-24,35,0,54,"전남"
"10705",2018-07-25,27,0,36,"전남"
"10706",2018-07-26,22,0,33,"전남"
"10707",2018-07-27,31,0,65,"전남"
"10708",2018-07-28,19,2,28,"전남"
"10709",2018-07-29,23,1,28,"전남"
"10710",2018-07-30,40,2,71,"전남"
"10711",2018-07-31,40,0,82,"전남"
"10712",2018-08-01,30,1,43,"전남"
"10713",2018-08-02,42,5,74,"전남"
"10714",2018-08-03,29,0,56,"전남"
"10715",2018-08-04,31,2,48,"전남"
"10716",2018-08-05,27,1,45,"전남"
"10717",2018-08-06,27,1,43,"전남"
"10718",2018-08-07,21,0,28,"전남"
"10719",2018-08-08,20,0,33,"전남"
"10720",2018-08-09,30,2,39,"전남"
"10721",2018-08-10,26,1,39,"전남"
"10722",2018-08-11,27,1,53,"전남"
"10723",2018-08-12,23,0,37,"전남"
"10724",2018-08-13,39,1,59,"전남"
"10725",2018-08-14,25,0,46,"전남"
"10726",2018-08-15,28,2,51,"전남"
"10727",2018-08-16,34,0,59,"전남"
"10728",2018-08-17,34,1,51,"전남"
"10729",2018-08-18,28,2,56,"전남"
"10730",2018-08-19,16,0,30,"전남"
"10731",2018-08-20,21,1,35,"전남"
"10732",2018-08-21,19,2,29,"전남"
"10733",2018-08-22,34,3,55,"전남"
"10734",2018-08-23,14,4,20,"전남"
"10735",2018-08-24,38,1,61,"전남"
